EventIndex,SubjectID,EventType,TrialTypeCollapsed,TrialTypeExpanded,Accuracy,EPOCH
490,EK_10032011,2,4,2,1,245
492,EK_10032011,2,0,0,1,246
494,EK_10032011,2,0,0,1,247
496,EK_10032011,2,0,0,1,248
498,EK_10032011,2,44,22,1,249
500,EK_10032011,2,0,0,1,250
502,EK_10032011,2,0,0,1,251
504,EK_10032011,2,0,0,1,252
506,EK_10032011,2,6,6,1,253
508,EK_10032011,2,0,0,1,254
510,EK_10032011,2,0,0,1,255
512,EK_10032011,2,0,0,1,256
514,EK_10032011,2,0,0,1,257
516,EK_10032011,2,0,0,1,258
518,EK_10032011,2,6,6,1,259
520,EK_10032011,2,0,0,1,260
522,EK_10032011,2,0,0,1,261
524,EK_10032011,2,0,0,1,262
526,EK_10032011,2,4,2,1,263
528,EK_10032011,2,0,0,1,264
530,EK_10032011,2,0,0,1,265
532,EK_10032011,2,0,0,1,266
534,EK_10032011,2,0,0,1,267
536,EK_10032011,2,44,22,1,268
538,EK_10032011,2,0,0,1,269
540,EK_10032011,2,0,0,0,270
542,EK_10032011,2,0,0,1,271
544,EK_10032011,2,0,0,1,272
546,EK_10032011,2,0,0,1,273
548,EK_10032011,2,5,5,1,274
550,EK_10032011,2,0,0,1,275
552,EK_10032011,2,0,0,1,276
554,EK_10032011,2,0,0,1,277
556,EK_10032011,2,0,0,1,278
558,EK_10032011,2,0,0,1,279
560,EK_10032011,2,55,55,1,280
562,EK_10032011,2,0,0,1,281
564,EK_10032011,2,0,0,1,282
566,EK_10032011,2,0,0,1,283
568,EK_10032011,2,0,0,1,284
570,EK_10032011,2,6,6,1,285
572,EK_10032011,2,0,0,1,286
574,EK_10032011,2,0,0,1,287
576,EK_10032011,2,0,0,1,288
578,EK_10032011,2,0,0,1,289
580,EK_10032011,2,4,3,1,290
582,EK_10032011,2,0,0,1,291
584,EK_10032011,2,0,0,1,292
586,EK_10032011,2,0,0,1,293
588,EK_10032011,2,0,0,1,294
590,EK_10032011,2,44,33,0,295
592,EK_10032011,2,0,0,1,296
594,EK_10032011,2,0,0,1,297
596,EK_10032011,2,0,0,1,298
598,EK_10032011,2,0,0,1,299
600,EK_10032011,2,0,0,1,300
602,EK_10032011,2,4,2,1,301
604,EK_10032011,2,0,0,1,302
606,EK_10032011,2,0,0,1,303
608,EK_10032011,2,0,0,1,304
610,EK_10032011,2,5,5,1,305
612,EK_10032011,2,0,0,1,306
614,EK_10032011,2,0,0,1,307
616,EK_10032011,2,0,0,1,308
618,EK_10032011,2,0,0,1,309
620,EK_10032011,2,55,55,1,310
622,EK_10032011,2,0,0,1,311
624,EK_10032011,2,0,0,1,312
626,EK_10032011,2,0,0,1,313
628,EK_10032011,2,6,6,1,314
630,EK_10032011,2,0,0,1,315
632,EK_10032011,2,0,0,1,316
634,EK_10032011,2,0,0,1,317
636,EK_10032011,2,0,0,1,318
638,EK_10032011,2,0,0,1,319
640,EK_10032011,2,0,0,1,320
642,EK_10032011,2,0,0,1,321
644,EK_10032011,2,0,0,1,322
646,EK_10032011,2,0,0,1,323
648,EK_10032011,2,5,5,1,324
650,EK_10032011,2,0,0,1,325
652,EK_10032011,2,0,0,1,326
654,EK_10032011,2,0,0,1,327
656,EK_10032011,2,55,55,1,328
658,EK_10032011,2,0,0,1,329
660,EK_10032011,2,0,0,1,330
662,EK_10032011,2,0,0,1,331
664,EK_10032011,2,0,0,1,332
666,EK_10032011,2,4,3,1,333
668,EK_10032011,2,0,0,1,334
670,EK_10032011,2,0,0,1,335
672,EK_10032011,2,0,0,1,336
674,EK_10032011,2,0,0,1,337
676,EK_10032011,2,44,33,1,338
678,EK_10032011,2,0,0,1,339
680,EK_10032011,2,0,0,1,340
682,EK_10032011,2,0,0,1,341
684,EK_10032011,2,0,0,1,342
686,EK_10032011,2,0,0,1,343
688,EK_10032011,2,6,6,1,344
690,EK_10032011,2,0,0,1,345
692,EK_10032011,2,0,0,1,346
694,EK_10032011,2,0,0,1,347
696,EK_10032011,2,5,5,1,348
698,EK_10032011,2,0,0,1,349
700,EK_10032011,2,0,0,1,350
702,EK_10032011,2,0,0,1,351
704,EK_10032011,2,0,0,1,352
706,EK_10032011,2,55,55,1,353
708,EK_10032011,2,0,0,1,354
710,EK_10032011,2,0,0,1,355
712,EK_10032011,2,0,0,1,356
714,EK_10032011,2,1,1,1,357
716,EK_10032011,2,0,0,1,358
718,EK_10032011,2,0,0,1,359
720,EK_10032011,2,0,0,1,360
722,EK_10032011,2,5,5,1,361
724,EK_10032011,2,0,0,1,362
726,EK_10032011,2,0,0,1,363
728,EK_10032011,2,0,0,1,364
730,EK_10032011,2,55,55,1,365
732,EK_10032011,2,0,0,1,366
734,EK_10032011,2,0,0,1,367
736,EK_10032011,2,0,0,1,368
738,EK_10032011,2,0,0,1,369
740,EK_10032011,2,0,0,1,370
742,EK_10032011,2,6,6,1,371
744,EK_10032011,2,0,0,1,372
746,EK_10032011,2,0,0,1,373
748,EK_10032011,2,0,0,1,374
750,EK_10032011,2,0,0,1,375
752,EK_10032011,2,4,2,1,376
754,EK_10032011,2,0,0,1,377
756,EK_10032011,2,0,0,1,378
758,EK_10032011,2,0,0,1,379
760,EK_10032011,2,0,0,1,380
762,EK_10032011,2,44,22,1,381
764,EK_10032011,2,0,0,1,382
766,EK_10032011,2,0,0,1,383
768,EK_10032011,2,0,0,1,384
770,EK_10032011,2,5,5,1,385
772,EK_10032011,2,0,0,1,386
774,EK_10032011,2,0,0,1,387
776,EK_10032011,2,0,0,1,388
778,EK_10032011,2,0,0,1,389
780,EK_10032011,2,55,55,0,390
782,EK_10032011,2,0,0,1,391
784,EK_10032011,2,0,0,1,392
786,EK_10032011,2,4,2,1,393
788,EK_10032011,2,0,0,1,394
790,EK_10032011,2,0,0,1,395
792,EK_10032011,2,0,0,1,396
794,EK_10032011,2,44,22,1,397
796,EK_10032011,2,0,0,1,398
798,EK_10032011,2,0,0,1,399
800,EK_10032011,2,0,0,1,400
802,EK_10032011,2,0,0,1,401
804,EK_10032011,2,6,6,1,402
806,EK_10032011,2,0,0,1,403
808,EK_10032011,2,0,0,1,404
810,EK_10032011,2,0,0,1,405
812,EK_10032011,2,0,0,1,406
814,EK_10032011,2,0,0,1,407
816,EK_10032011,2,4,2,1,408
818,EK_10032011,2,0,0,1,409
820,EK_10032011,2,0,0,1,410
822,EK_10032011,2,0,0,1,411
824,EK_10032011,2,0,0,1,412
826,EK_10032011,2,0,0,1,413
828,EK_10032011,2,44,22,1,414
830,EK_10032011,2,0,0,1,415
832,EK_10032011,2,0,0,1,416
834,EK_10032011,2,0,0,1,417
836,EK_10032011,2,0,0,1,418
838,EK_10032011,2,4,3,1,419
840,EK_10032011,2,0,0,1,420
842,EK_10032011,2,0,0,1,421
844,EK_10032011,2,0,0,1,422
846,EK_10032011,2,0,0,1,423
848,EK_10032011,2,0,0,1,424
850,EK_10032011,2,5,5,1,425
852,EK_10032011,2,0,0,1,426
854,EK_10032011,2,0,0,1,427
856,EK_10032011,2,0,0,1,428
858,EK_10032011,2,6,6,1,429
860,EK_10032011,2,0,0,1,430
862,EK_10032011,2,0,0,1,431
864,EK_10032011,2,0,0,0,432
866,EK_10032011,2,0,0,0,433
868,EK_10032011,2,0,0,1,434
870,EK_10032011,2,5,5,1,435
872,EK_10032011,2,0,0,1,436
874,EK_10032011,2,0,0,1,437
876,EK_10032011,2,0,0,1,438
878,EK_10032011,2,55,55,1,439
880,EK_10032011,2,0,0,1,440
882,EK_10032011,2,6,6,1,441
884,EK_10032011,2,0,0,0,442
886,EK_10032011,2,5,5,1,443
888,EK_10032011,2,0,0,1,444
890,EK_10032011,2,0,0,1,445
892,EK_10032011,2,0,0,1,446
894,EK_10032011,2,4,3,1,447
896,EK_10032011,2,0,0,1,448
898,EK_10032011,2,0,0,1,449
900,EK_10032011,2,0,0,1,450
902,EK_10032011,2,0,0,1,451
904,EK_10032011,2,44,33,1,452
906,EK_10032011,2,0,0,1,453
908,EK_10032011,2,0,0,0,454
910,EK_10032011,2,0,0,1,455
912,EK_10032011,2,6,6,1,456
914,EK_10032011,2,0,0,1,457
916,EK_10032011,2,0,0,1,458
918,EK_10032011,2,0,0,1,459
920,EK_10032011,2,4,2,1,460
922,EK_10032011,2,0,0,1,461
924,EK_10032011,2,44,22,1,462
926,EK_10032011,2,0,0,1,463
928,EK_10032011,2,0,0,1,464
930,EK_10032011,2,0,0,1,465
932,EK_10032011,2,0,0,1,466
934,EK_10032011,2,5,5,1,467
936,EK_10032011,2,0,0,1,468
938,EK_10032011,2,0,0,1,469
940,EK_10032011,2,0,0,1,470
942,EK_10032011,2,4,3,0,471
944,EK_10032011,2,0,0,0,472
946,EK_10032011,2,0,0,1,473
948,EK_10032011,2,44,33,1,474
950,EK_10032011,2,5,5,1,475
952,EK_10032011,2,0,0,1,476
954,EK_10032011,2,0,0,0,477
956,EK_10032011,2,0,0,1,478
958,EK_10032011,2,0,0,1,479
960,EK_10032011,2,55,55,1,480
962,EK_10032011,2,0,0,0,481
964,EK_10032011,2,0,0,0,482
966,EK_10032011,2,0,0,1,483
968,EK_10032011,2,0,0,1,484
970,EK_10032011,2,4,3,1,485
972,EK_10032011,2,0,0,1,486
974,EK_10032011,2,0,0,1,487
976,EK_10032011,2,5,5,1,488
978,EK_10032011,2,0,0,1,489
980,EK_10032011,2,55,55,1,490
982,EK_10032011,2,0,0,1,491
984,EK_10032011,2,0,0,1,492
986,EK_10032011,2,0,0,1,493
988,EK_10032011,2,0,0,1,494
990,EK_10032011,2,5,5,1,495
992,EK_10032011,2,0,0,1,496
994,EK_10032011,2,0,0,1,497
996,EK_10032011,2,0,0,1,498
998,EK_10032011,2,0,0,1,499
1000,EK_10032011,2,0,0,1,500
1002,EK_10032011,2,55,55,1,501
1004,EK_10032011,2,0,0,1,502
1006,EK_10032011,2,0,0,1,503
1008,EK_10032011,2,0,0,1,504
1010,EK_10032011,2,6,6,0,505
1012,EK_10032011,2,0,0,1,506
1014,EK_10032011,2,0,0,1,507
1016,EK_10032011,2,0,0,1,508
1018,EK_10032011,2,5,5,1,509
1020,EK_10032011,2,0,0,1,510
1022,EK_10032011,2,0,0,1,511
1024,EK_10032011,2,0,0,1,512
1026,EK_10032011,2,0,0,1,513
1028,EK_10032011,2,0,0,1,514
1030,EK_10032011,2,0,0,1,515
1032,EK_10032011,2,6,6,1,516
1034,EK_10032011,2,0,0,1,517
1036,EK_10032011,2,0,0,1,518
1038,EK_10032011,2,0,0,1,519
1040,EK_10032011,2,4,2,1,520
1042,EK_10032011,2,0,0,1,521
1044,EK_10032011,2,0,0,1,522
1046,EK_10032011,2,0,0,1,523
1048,EK_10032011,2,0,0,1,524
1050,EK_10032011,2,0,0,1,525
1052,EK_10032011,2,44,22,1,526
1054,EK_10032011,2,0,0,1,527
1056,EK_10032011,2,0,0,1,528
1058,EK_10032011,2,0,0,1,529
1060,EK_10032011,2,0,0,1,530
1062,EK_10032011,2,4,2,1,531
1064,EK_10032011,2,0,0,1,532
1066,EK_10032011,2,0,0,1,533
1068,EK_10032011,2,0,0,1,534
1070,EK_10032011,2,44,22,1,535
2,ESP_12032011,2,0,0,1,1
4,ESP_12032011,2,0,0,1,2
6,ESP_12032011,2,0,0,1,3
8,ESP_12032011,2,4,3,1,4
10,ESP_12032011,2,0,0,1,5
12,ESP_12032011,2,0,0,1,6
14,ESP_12032011,2,44,33,1,7
16,ESP_12032011,2,0,0,1,8
18,ESP_12032011,2,0,0,1,9
20,ESP_12032011,2,0,0,1,10
22,ESP_12032011,2,4,3,1,11
24,ESP_12032011,2,0,0,1,12
26,ESP_12032011,2,0,0,1,13
28,ESP_12032011,2,44,33,1,14
30,ESP_12032011,2,0,0,1,15
32,ESP_12032011,2,0,0,1,16
34,ESP_12032011,2,5,5,1,17
36,ESP_12032011,2,0,0,1,18
38,ESP_12032011,2,0,0,1,19
40,ESP_12032011,2,55,55,1,20
42,ESP_12032011,2,0,0,1,21
44,ESP_12032011,2,5,5,1,22
46,ESP_12032011,2,0,0,1,23
48,ESP_12032011,2,0,0,1,24
50,ESP_12032011,2,4,3,1,25
52,ESP_12032011,2,0,0,1,26
54,ESP_12032011,2,0,0,1,27
56,ESP_12032011,2,0,0,1,28
58,ESP_12032011,2,0,0,1,29
60,ESP_12032011,2,0,0,1,30
62,ESP_12032011,2,0,0,1,31
64,ESP_12032011,2,0,0,1,32
66,ESP_12032011,2,5,5,1,33
68,ESP_12032011,2,0,0,1,34
70,ESP_12032011,2,0,0,1,35
72,ESP_12032011,2,55,55,1,36
74,ESP_12032011,2,0,0,1,37
76,ESP_12032011,2,0,0,1,38
78,ESP_12032011,2,0,0,1,39
80,ESP_12032011,2,0,0,1,40
82,ESP_12032011,2,0,0,1,41
84,ESP_12032011,2,0,0,1,42
86,ESP_12032011,2,0,0,1,43
88,ESP_12032011,2,0,0,1,44
90,ESP_12032011,2,0,0,1,45
92,ESP_12032011,2,0,0,1,46
94,ESP_12032011,2,5,5,1,47
96,ESP_12032011,2,0,0,1,48
98,ESP_12032011,2,0,0,1,49
100,ESP_12032011,2,55,55,1,50
102,ESP_12032011,2,0,0,1,51
104,ESP_12032011,2,0,0,1,52
106,ESP_12032011,2,4,2,1,53
108,ESP_12032011,2,0,0,0,54
110,ESP_12032011,2,0,0,1,55
112,ESP_12032011,2,0,0,1,56
114,ESP_12032011,2,0,0,1,57
116,ESP_12032011,2,0,0,1,58
118,ESP_12032011,2,0,0,1,59
120,ESP_12032011,2,44,22,1,60
122,ESP_12032011,2,0,0,1,61
124,ESP_12032011,2,0,0,1,62
126,ESP_12032011,2,6,6,1,63
128,ESP_12032011,2,0,0,1,64
130,ESP_12032011,2,0,0,1,65
132,ESP_12032011,2,0,0,1,66
134,ESP_12032011,2,0,0,1,67
136,ESP_12032011,2,6,6,1,68
138,ESP_12032011,2,0,0,1,69
140,ESP_12032011,2,0,0,1,70
142,ESP_12032011,2,0,0,1,71
144,ESP_12032011,2,0,0,1,72
146,ESP_12032011,2,5,5,1,73
148,ESP_12032011,2,0,0,0,74
150,ESP_12032011,2,0,0,1,75
152,ESP_12032011,2,0,0,1,76
154,ESP_12032011,2,0,0,0,77
156,ESP_12032011,2,0,0,1,78
158,ESP_12032011,2,0,0,1,79
160,ESP_12032011,2,44,22,1,80
162,ESP_12032011,2,0,0,1,81
164,ESP_12032011,2,0,0,1,82
166,ESP_12032011,2,5,5,0,83
168,ESP_12032011,2,0,0,1,84
170,ESP_12032011,2,0,0,1,85
172,ESP_12032011,2,55,55,1,86
174,ESP_12032011,2,0,0,1,87
176,ESP_12032011,2,0,0,1,88
178,ESP_12032011,2,0,0,1,89
180,ESP_12032011,2,0,0,1,90
182,ESP_12032011,2,44,33,1,91
184,ESP_12032011,2,0,0,1,92
186,ESP_12032011,2,0,0,1,93
188,ESP_12032011,2,0,0,1,94
190,ESP_12032011,2,0,0,1,95
192,ESP_12032011,2,0,0,1,96
194,ESP_12032011,2,6,6,1,97
196,ESP_12032011,2,0,0,1,98
198,ESP_12032011,2,0,0,1,99
200,ESP_12032011,2,6,6,1,100
202,ESP_12032011,2,0,0,1,101
204,ESP_12032011,2,0,0,1,102
206,ESP_12032011,2,1,1,1,103
208,ESP_12032011,2,0,0,1,104
210,ESP_12032011,2,0,0,1,105
212,ESP_12032011,2,0,0,1,106
214,ESP_12032011,2,0,0,1,107
216,ESP_12032011,2,4,2,1,108
218,ESP_12032011,2,0,0,1,109
220,ESP_12032011,2,0,0,1,110
222,ESP_12032011,2,0,0,1,111
224,ESP_12032011,2,44,22,1,112
226,ESP_12032011,2,0,0,1,113
228,ESP_12032011,2,0,0,1,114
230,ESP_12032011,2,0,0,1,115
232,ESP_12032011,2,6,6,1,116
234,ESP_12032011,2,0,0,1,117
236,ESP_12032011,2,4,3,0,118
238,ESP_12032011,2,0,0,1,119
240,ESP_12032011,2,5,5,1,120
242,ESP_12032011,2,0,0,1,121
244,ESP_12032011,2,0,0,1,122
246,ESP_12032011,2,0,0,1,123
248,ESP_12032011,2,6,6,1,124
250,ESP_12032011,2,0,0,1,125
252,ESP_12032011,2,0,0,1,126
254,ESP_12032011,2,0,0,1,127
256,ESP_12032011,2,6,6,1,128
258,ESP_12032011,2,0,0,1,129
260,ESP_12032011,2,0,0,1,130
262,ESP_12032011,2,0,0,1,131
264,ESP_12032011,2,0,0,1,132
266,ESP_12032011,2,0,0,1,133
268,ESP_12032011,2,0,0,1,134
270,ESP_12032011,2,0,0,1,135
272,ESP_12032011,2,0,0,1,136
274,ESP_12032011,2,55,55,0,137
276,ESP_12032011,2,0,0,1,138
278,ESP_12032011,2,0,0,1,139
280,ESP_12032011,2,0,0,1,140
282,ESP_12032011,2,5,5,1,141
284,ESP_12032011,2,0,0,1,142
286,ESP_12032011,2,0,0,1,143
288,ESP_12032011,2,0,0,1,144
290,ESP_12032011,2,0,0,1,145
292,ESP_12032011,2,5,5,1,146
294,ESP_12032011,2,0,0,1,147
296,ESP_12032011,2,0,0,1,148
298,ESP_12032011,2,0,0,1,149
300,ESP_12032011,2,0,0,1,150
302,ESP_12032011,2,0,0,1,151
304,ESP_12032011,2,55,55,1,152
306,ESP_12032011,2,0,0,1,153
308,ESP_12032011,2,4,2,1,154
310,ESP_12032011,2,0,0,1,155
312,ESP_12032011,2,0,0,1,156
314,ESP_12032011,2,44,22,1,157
316,ESP_12032011,2,0,0,1,158
318,ESP_12032011,2,0,0,1,159
320,ESP_12032011,2,0,0,1,160
322,ESP_12032011,2,0,0,1,161
324,ESP_12032011,2,0,0,1,162
326,ESP_12032011,2,4,2,1,163
328,ESP_12032011,2,0,0,1,164
330,ESP_12032011,2,0,0,1,165
332,ESP_12032011,2,44,22,1,166
334,ESP_12032011,2,0,0,1,167
336,ESP_12032011,2,0,0,1,168
338,ESP_12032011,2,5,5,1,169
340,ESP_12032011,2,0,0,1,170
342,ESP_12032011,2,0,0,1,171
344,ESP_12032011,2,0,0,1,172
346,ESP_12032011,2,0,0,1,173
348,ESP_12032011,2,55,55,1,174
350,ESP_12032011,2,0,0,1,175
352,ESP_12032011,2,0,0,1,176
354,ESP_12032011,2,0,0,1,177
356,ESP_12032011,2,6,6,1,178
358,ESP_12032011,2,0,0,1,179
360,ESP_12032011,2,0,0,1,180
362,ESP_12032011,2,0,0,1,181
364,ESP_12032011,2,5,5,1,182
366,ESP_12032011,2,0,0,1,183
368,ESP_12032011,2,0,0,1,184
370,ESP_12032011,2,0,0,1,185
372,ESP_12032011,2,0,0,1,186
374,ESP_12032011,2,4,3,1,187
376,ESP_12032011,2,0,0,1,188
378,ESP_12032011,2,0,0,1,189
380,ESP_12032011,2,0,0,1,190
382,ESP_12032011,2,0,0,1,191
384,ESP_12032011,2,0,0,1,192
386,ESP_12032011,2,0,0,1,193
388,ESP_12032011,2,5,5,1,194
390,ESP_12032011,2,0,0,1,195
392,ESP_12032011,2,0,0,1,196
394,ESP_12032011,2,0,0,1,197
396,ESP_12032011,2,0,0,1,198
398,ESP_12032011,2,0,0,1,199
400,ESP_12032011,2,0,0,1,200
402,ESP_12032011,2,0,0,1,201
404,ESP_12032011,2,4,3,1,202
406,ESP_12032011,2,0,0,1,203
408,ESP_12032011,2,0,0,1,204
410,ESP_12032011,2,0,0,1,205
412,ESP_12032011,2,0,0,1,206
414,ESP_12032011,2,0,0,1,207
416,ESP_12032011,2,0,0,1,208
418,ESP_12032011,2,0,0,1,209
420,ESP_12032011,2,0,0,1,210
422,ESP_12032011,2,5,5,0,211
424,ESP_12032011,2,0,0,1,212
426,ESP_12032011,2,0,0,1,213
428,ESP_12032011,2,0,0,1,214
430,ESP_12032011,2,0,0,1,215
432,ESP_12032011,2,55,55,1,216
434,ESP_12032011,2,0,0,1,217
436,ESP_12032011,2,0,0,1,218
438,ESP_12032011,2,0,0,1,219
440,ESP_12032011,2,6,6,1,220
442,ESP_12032011,2,0,0,1,221
444,ESP_12032011,2,0,0,1,222
446,ESP_12032011,2,0,0,1,223
448,ESP_12032011,2,1,1,1,224
450,ESP_12032011,2,0,0,1,225
452,ESP_12032011,2,0,0,1,226
454,ESP_12032011,2,0,0,1,227
456,ESP_12032011,2,0,0,1,228
458,ESP_12032011,2,4,2,1,229
460,ESP_12032011,2,0,0,1,230
462,ESP_12032011,2,0,0,1,231
464,ESP_12032011,2,0,0,1,232
466,ESP_12032011,2,4,2,1,233
468,ESP_12032011,2,0,0,1,234
470,ESP_12032011,2,0,0,1,235
472,ESP_12032011,2,0,0,1,236
474,ESP_12032011,2,0,0,1,237
476,ESP_12032011,2,44,22,1,238
478,ESP_12032011,2,0,0,1,239
480,ESP_12032011,2,0,0,1,240
482,ESP_12032011,2,0,0,1,241
484,ESP_12032011,2,0,0,1,242
486,ESP_12032011,2,5,5,1,243
488,ESP_12032011,2,0,0,1,244
490,ESP_12032011,2,0,0,1,245
492,ESP_12032011,2,0,0,1,246
494,ESP_12032011,2,55,55,1,247
496,ESP_12032011,2,0,0,1,248
498,ESP_12032011,2,0,0,1,249
500,ESP_12032011,2,6,6,1,250
502,ESP_12032011,2,0,0,1,251
504,ESP_12032011,2,0,0,1,252
506,ESP_12032011,2,0,0,1,253
508,ESP_12032011,2,4,2,1,254
510,ESP_12032011,2,0,0,1,255
512,ESP_12032011,2,0,0,1,256
514,ESP_12032011,2,0,0,1,257
516,ESP_12032011,2,44,22,1,258
518,ESP_12032011,2,0,0,1,259
520,ESP_12032011,2,0,0,1,260
522,ESP_12032011,2,6,6,1,261
524,ESP_12032011,2,0,0,1,262
526,ESP_12032011,2,0,0,1,263
528,ESP_12032011,2,0,0,1,264
530,ESP_12032011,2,0,0,1,265
532,ESP_12032011,2,6,6,1,266
534,ESP_12032011,2,0,0,1,267
536,ESP_12032011,2,0,0,1,268
538,ESP_12032011,2,0,0,1,269
540,ESP_12032011,2,0,0,1,270
542,ESP_12032011,2,0,0,1,271
544,ESP_12032011,2,5,5,1,272
546,ESP_12032011,2,0,0,1,273
548,ESP_12032011,2,0,0,1,274
550,ESP_12032011,2,0,0,1,275
552,ESP_12032011,2,0,0,1,276
554,ESP_12032011,2,0,0,1,277
556,ESP_12032011,2,5,5,1,278
558,ESP_12032011,2,0,0,1,279
560,ESP_12032011,2,0,0,1,280
562,ESP_12032011,2,0,0,1,281
564,ESP_12032011,2,0,0,1,282
566,ESP_12032011,2,55,55,1,283
568,ESP_12032011,2,0,0,1,284
570,ESP_12032011,2,4,2,1,285
572,ESP_12032011,2,0,0,1,286
574,ESP_12032011,2,0,0,1,287
576,ESP_12032011,2,0,0,1,288
578,ESP_12032011,2,44,22,1,289
580,ESP_12032011,2,0,0,1,290
582,ESP_12032011,2,0,0,1,291
584,ESP_12032011,2,0,0,1,292
586,ESP_12032011,2,0,0,1,293
588,ESP_12032011,2,6,6,1,294
590,ESP_12032011,2,0,0,1,295
592,ESP_12032011,2,0,0,1,296
594,ESP_12032011,2,0,0,1,297
596,ESP_12032011,2,6,6,1,298
598,ESP_12032011,2,0,0,1,299
600,ESP_12032011,2,5,5,1,300
602,ESP_12032011,2,0,0,1,301
604,ESP_12032011,2,0,0,1,302
606,ESP_12032011,2,55,55,1,303
608,ESP_12032011,2,0,0,1,304
610,ESP_12032011,2,0,0,1,305
612,ESP_12032011,2,0,0,1,306
614,ESP_12032011,2,0,0,1,307
616,ESP_12032011,2,0,0,1,308
618,ESP_12032011,2,0,0,1,309
620,ESP_12032011,2,0,0,1,310
622,ESP_12032011,2,0,0,1,311
624,ESP_12032011,2,0,0,1,312
626,ESP_12032011,2,1,1,1,313
628,ESP_12032011,2,0,0,1,314
630,ESP_12032011,2,0,0,1,315
632,ESP_12032011,2,5,5,1,316
634,ESP_12032011,2,0,0,1,317
636,ESP_12032011,2,0,0,1,318
638,ESP_12032011,2,0,0,1,319
640,ESP_12032011,2,0,0,1,320
642,ESP_12032011,2,55,55,1,321
644,ESP_12032011,2,0,0,1,322
646,ESP_12032011,2,0,0,1,323
648,ESP_12032011,2,0,0,1,324
650,ESP_12032011,2,0,0,1,325
652,ESP_12032011,2,4,3,1,326
654,ESP_12032011,2,0,0,1,327
656,ESP_12032011,2,0,0,1,328
658,ESP_12032011,2,44,33,1,329
660,ESP_12032011,2,0,0,1,330
662,ESP_12032011,2,0,0,1,331
664,ESP_12032011,2,0,0,0,332
666,ESP_12032011,2,0,0,1,333
668,ESP_12032011,2,6,6,1,334
670,ESP_12032011,2,0,0,1,335
672,ESP_12032011,2,0,0,1,336
674,ESP_12032011,2,4,3,1,337
676,ESP_12032011,2,0,0,1,338
678,ESP_12032011,2,0,0,1,339
680,ESP_12032011,2,44,33,1,340
682,ESP_12032011,2,0,0,1,341
684,ESP_12032011,2,0,0,1,342
686,ESP_12032011,2,0,0,1,343
688,ESP_12032011,2,0,0,1,344
690,ESP_12032011,2,0,0,1,345
692,ESP_12032011,2,0,0,1,346
694,ESP_12032011,2,0,0,1,347
696,ESP_12032011,2,0,0,1,348
698,ESP_12032011,2,55,55,1,349
700,ESP_12032011,2,0,0,1,350
702,ESP_12032011,2,0,0,1,351
704,ESP_12032011,2,0,0,1,352
706,ESP_12032011,2,4,2,1,353
708,ESP_12032011,2,0,0,1,354
710,ESP_12032011,2,0,0,1,355
712,ESP_12032011,2,0,0,1,356
714,ESP_12032011,2,44,22,1,357
716,ESP_12032011,2,0,0,1,358
718,ESP_12032011,2,0,0,1,359
720,ESP_12032011,2,0,0,1,360
722,ESP_12032011,2,4,3,1,361
724,ESP_12032011,2,0,0,1,362
726,ESP_12032011,2,0,0,1,363
728,ESP_12032011,2,0,0,1,364
730,ESP_12032011,2,0,0,1,365
732,ESP_12032011,2,6,6,1,366
734,ESP_12032011,2,0,0,1,367
736,ESP_12032011,2,0,0,1,368
738,ESP_12032011,2,0,0,1,369
740,ESP_12032011,2,4,3,1,370
742,ESP_12032011,2,0,0,1,371
744,ESP_12032011,2,0,0,1,372
746,ESP_12032011,2,0,0,1,373
748,ESP_12032011,2,0,0,1,374
750,ESP_12032011,2,0,0,1,375
752,ESP_12032011,2,44,33,1,376
754,ESP_12032011,2,0,0,1,377
756,ESP_12032011,2,1,1,1,378
758,ESP_12032011,2,0,0,1,379
760,ESP_12032011,2,0,0,1,380
762,ESP_12032011,2,5,5,1,381
764,ESP_12032011,2,0,0,1,382
766,ESP_12032011,2,0,0,1,383
768,ESP_12032011,2,0,0,1,384
770,ESP_12032011,2,55,55,1,385
772,ESP_12032011,2,0,0,1,386
774,ESP_12032011,2,0,0,1,387
776,ESP_12032011,2,0,0,1,388
778,ESP_12032011,2,0,0,1,389
780,ESP_12032011,2,0,0,1,390
782,ESP_12032011,2,4,2,1,391
784,ESP_12032011,2,0,0,1,392
786,ESP_12032011,2,0,0,1,393
788,ESP_12032011,2,0,0,1,394
790,ESP_12032011,2,44,22,1,395
792,ESP_12032011,2,0,0,1,396
794,ESP_12032011,2,0,0,1,397
796,ESP_12032011,2,0,0,1,398
798,ESP_12032011,2,0,0,1,399
800,ESP_12032011,2,6,6,1,400
802,ESP_12032011,2,0,0,1,401
804,ESP_12032011,2,4,3,1,402
806,ESP_12032011,2,0,0,1,403
808,ESP_12032011,2,0,0,1,404
810,ESP_12032011,2,0,0,1,405
812,ESP_12032011,2,44,33,1,406
814,ESP_12032011,2,0,0,1,407
816,ESP_12032011,2,0,0,1,408
818,ESP_12032011,2,0,0,1,409
820,ESP_12032011,2,5,5,1,410
822,ESP_12032011,2,0,0,1,411
824,ESP_12032011,2,0,0,1,412
826,ESP_12032011,2,0,0,1,413
828,ESP_12032011,2,55,55,0,414
830,ESP_12032011,2,0,0,1,415
832,ESP_12032011,2,0,0,1,416
834,ESP_12032011,2,0,0,1,417
836,ESP_12032011,2,0,0,1,418
838,ESP_12032011,2,4,3,1,419
